,trial_num,expression,expr_onset,expr_dura,expr_offset,choice,choi_onset,choi_dura,choi_offset,blank,blank_onset,blank_offset,blank_dura,correct_ans
0,57,3  +  2,0,1.45,199.45,7        5,199.45,1.45,200.9, ,200.9,201,0.1,2
1,15,6  +  2,3,1.45,43.45,8        6,43.45,1.45,44.9, ,44.9,45,0.1,1
2,4,6  +  4,6,1.45,10.45,8        10,10.45,1.45,11.9, ,11.9,12,0.1,2
3,69,7  +  3,9,1.45,250.45,12        10,250.45,1.45,251.9, ,251.9,252,0.1,2
4,36,4  +  4,12,1.45,121.45,10        8,121.45,1.45,122.9, ,122.9,123,0.1,2
5,75,1  +  5,15,1.45,268.45,6        8,268.45,1.45,269.9, ,269.9,270,0.1,1
6,44,9  +  1,18,1.45,160.45,10        12,160.45,1.45,161.9, ,161.9,162,0.1,1
7,14,9  +  1,21,1.45,40.45,8        10,40.45,1.45,41.9, ,41.9,42,0.1,2
8,7,8  +  1,24,1.45,19.45,9        11,19.45,1.45,20.9, ,20.9,21,0.1,1
9,70,1  +  9,27,1.45,253.45,8        10,253.45,1.45,254.9, ,254.9,255,0.1,2
10,61,6  +  3,30,1.45,226.45,9        7,226.45,1.45,227.9, ,227.9,228,0.1,1
11,60,1  +  3,33,1.45,208.45,2        4,208.45,1.45,209.9, ,209.9,210,0.1,2
12,35,5  +  3,36,1.45,118.45,8        10,118.45,1.45,119.9, ,119.9,120,0.1,1
13,79,1  +  4,39,1.45,280.45,3        5,280.45,1.45,281.9, ,281.9,282,0.1,2
14,10,1  +  5,42,1.45,28.45,6        8,28.45,1.45,29.9, ,29.9,30,0.1,1
15,67,5  +  2,45,1.45,244.45,7        9,244.45,1.45,245.9, ,245.9,246,0.1,1
16,31,1  +  1,48,1.45,106.45,2        0,106.45,1.45,107.9, ,107.9,108,0.1,1
17,55,2  +  8,51,1.45,193.45,10        12,193.45,1.45,194.9, ,194.9,195,0.1,1
18,20,1  +  8,54,1.45,58.45,11        9,58.45,1.45,59.9, ,59.9,60,0.1,2
19,58,7  +  2,57,1.45,202.45,9        7,202.45,1.45,203.9, ,203.9,204,0.1,1
20,68,4  +  5,60,1.45,247.45,9        7,247.45,1.45,248.9, ,248.9,249,0.1,1
21,33,5  +  5,63,1.45,112.45,10        8,112.45,1.45,113.9, ,113.9,114,0.1,1
22,63,4  +  3,66,1.45,232.45,9        7,232.45,1.45,233.9, ,233.9,234,0.1,2
23,51,2  +  8,69,1.45,181.45,10        8,181.45,1.45,182.9, ,182.9,183,0.1,1
24,65,1  +  4,72,1.45,238.45,5        7,238.45,1.45,239.9, ,239.9,240,0.1,1
25,43,3  +  1,75,1.45,157.45,4        2,157.45,1.45,158.9, ,158.9,159,0.1,1
26,38,1  +  8,78,1.45,127.45,11        9,127.45,1.45,128.9, ,128.9,129,0.1,2
27,30,3  +  6,81,1.45,103.45,9        7,103.45,1.45,104.9, ,104.9,105,0.1,1
28,49,6  +  1,84,1.45,175.45,5        7,175.45,1.45,176.9, ,176.9,177,0.1,2
29,2,2  +  5,87,1.45,4.45,5        7,4.45,1.45,5.9, ,5.9,6,0.1,2
30,59,4  +  1,90,1.45,205.45,5        3,205.45,1.45,206.9, ,206.9,207,0.1,1
31,13,1  +  1,93,1.45,37.45,4        2,37.45,1.45,38.9, ,38.9,39,0.1,2
